promotion_id,promotion_name,promotion_type,discount_amount,start_date,end_date
PR00001,Spring 10% Off,Amount,6.50,2026-01-02,2026-02-01
PR00002,Welcome Coupon,Bundle,8.00,2026-01-03,2026-02-02
PR00003,Bundle Saver,BOGO,9.50,2026-01-04,2026-02-03
PR00004,Percent Promo 00004,Percent,11.00,2026-01-05,2026-02-04
PR00005,Amount Promo 00005,Amount,12.50,2026-01-06,2026-02-05
PR00006,Bundle Promo 00006,Bundle,14.00,2026-01-07,2026-02-06
PR00007,BOGO Promo 00007,BOGO,15.50,2026-01-08,2026-02-07
PR00008,Percent Promo 00008,Percent,17.00,2026-01-09,2026-02-08
PR00009,Amount Promo 00009,Amount,18.50,2026-01-10,2026-02-09
PR00010,Bundle Promo 00010,Bundle,20.00,2026-01-11,2026-02-10
PR00011,BOGO Promo 00011,BOGO,21.50,2026-01-12,2026-02-11
PR00012,Percent Promo 00012,Percent,23.00,2026-01-13,2026-02-12
PR00013,Amount Promo 00013,Amount,24.50,2026-01-14,2026-02-13
PR00014,Bundle Promo 00014,Bundle,26.00,2026-01-15,2026-02-14
PR00015,BOGO Promo 00015,BOGO,27.50,2026-01-16,2026-02-15
PR00016,Percent Promo 00016,Percent,29.00,2026-01-17,2026-02-16
PR00017,Amount Promo 00017,Amount,30.50,2026-01-18,2026-02-17
PR00018,Bundle Promo 00018,Bundle,32.00,2026-01-19,2026-02-18
PR00019,BOGO Promo 00019,BOGO,33.50,2026-01-20,2026-02-19
PR00020,Percent Promo 00020,Percent,35.00,2026-01-21,2026-02-20
PR00021,Amount Promo 00021,Amount,36.50,2026-01-22,2026-02-21
PR00022,Bundle Promo 00022,Bundle,38.00,2026-01-23,2026-02-22
PR00023,BOGO Promo 00023,BOGO,39.50,2026-01-24,2026-02-23
PR00024,Percent Promo 00024,Percent,41.00,2026-01-25,2026-02-24
PR00025,Amount Promo 00025,Amount,42.50,2026-01-26,2026-02-25
PR00026,Bundle Promo 00026,Bundle,44.00,2026-01-27,2026-02-26
PR00027,BOGO Promo 00027,BOGO,45.50,2026-01-28,2026-02-27
PR00028,Percent Promo 00028,Percent,47.00,2026-01-29,2026-02-28
PR00029,Amount Promo 00029,Amount,48.50,2026-01-30,2026-03-01
PR00030,Bundle Promo 00030,Bundle,5.00,2026-01-31,2026-03-02
PR00031,BOGO Promo 00031,BOGO,6.50,2026-02-01,2026-03-03
PR00032,Percent Promo 00032,Percent,8.00,2026-02-02,2026-03-04
PR00033,Amount Promo 00033,Amount,9.50,2026-02-03,2026-03-05
PR00034,Bundle Promo 00034,Bundle,11.00,2026-02-04,2026-03-06
PR00035,BOGO Promo 00035,BOGO,12.50,2026-02-05,2026-03-07
PR00036,Percent Promo 00036,Percent,14.00,2026-02-06,2026-03-08
PR00037,Amount Promo 00037,Amount,15.50,2026-02-07,2026-03-09
PR00038,Bundle Promo 00038,Bundle,17.00,2026-02-08,2026-03-10
PR00039,BOGO Promo 00039,BOGO,18.50,2026-02-09,2026-03-11
PR00040,Percent Promo 00040,Percent,20.00,2026-02-10,2026-03-12
PR00041,Amount Promo 00041,Amount,21.50,2026-02-11,2026-03-13
PR00042,Bundle Promo 00042,Bundle,23.00,2026-02-12,2026-03-14
PR00043,BOGO Promo 00043,BOGO,24.50,2026-02-13,2026-03-15
PR00044,Percent Promo 00044,Percent,26.00,2026-02-14,2026-03-16
PR00045,Amount Promo 00045,Amount,27.50,2026-02-15,2026-03-17
PR00046,Bundle Promo 00046,Bundle,29.00,2026-02-16,2026-03-18
PR00047,BOGO Promo 00047,BOGO,30.50,2026-02-17,2026-03-19
PR00048,Percent Promo 00048,Percent,32.00,2026-02-18,2026-03-20
PR00049,Amount Promo 00049,Amount,33.50,2026-02-19,2026-03-21
