snapshot_id,product_id,snapshot_date,on_hand_qty,reserved_qty
S00001,P00001,2026-05-19,31,6
S00002,P00001,2026-05-06,38,1
S00003,P00002,2026-05-26,28,4
S00004,P00002,2026-05-15,64,12
S00005,P00003,2026-05-18,23,14
S00006,P00003,2026-05-24,51,5
S00007,P00004,2026-05-17,40,0
S00008,P00005,2026-05-01,53,1
S00009,P00006,2026-05-08,57,15
S00010,P00006,2026-05-04,48,8
S00011,P00007,2026-05-25,45,1
S00012,P00007,2026-05-03,40,0
S00013,P00008,2026-05-03,42,5
S00014,P00008,2026-05-09,64,7
S00015,P00009,2026-05-08,20,3
S00016,P00009,2026-05-07,67,9
S00017,P00010,2026-05-07,38,11
S00018,P00010,2026-05-12,50,5
S00019,P00011,2026-05-08,28,0
S00020,P00011,2026-05-07,52,6
S00021,P00011,2026-05-26,44,4
S00022,P00012,2026-05-02,21,1
S00023,P00012,2026-05-25,36,11
S00024,P00012,2026-05-05,36,1
S00025,P00013,2026-05-14,29,12
S00026,P00013,2026-05-11,21,10
S00027,P00014,2026-05-21,72,15
S00028,P00015,2026-05-22,25,1
S00029,P00015,2026-05-07,45,4
S00030,P00016,2026-05-12,60,6
S00031,P00016,2026-05-07,64,7
S00032,P00017,2026-05-04,21,1
S00033,P00018,2026-05-04,21,8
S00034,P00018,2026-05-03,45,15
S00035,P00019,2026-05-10,54,4
S00036,P00019,2026-05-04,22,4
S00037,P00020,2026-05-22,23,4
S00038,P00020,2026-05-09,15,5
S00039,P00021,2026-05-01,23,6
S00040,P00021,2026-05-26,57,3
S00041,P00022,2026-05-19,29,6
S00042,P00022,2026-05-14,36,0
S00043,P00023,2026-05-05,41,0
S00044,P00024,2026-05-04,54,15
S00045,P00024,2026-05-10,50,10
S00046,P00025,2026-05-02,26,4
S00047,P00025,2026-05-14,62,12
S00048,P00026,2026-05-08,21,7
S00049,P00027,2026-05-09,24,5
S00050,P00050,2026-05-03,-3,25
S00051,P00028,2026-05-10,60,9
S00052,P00028,2026-05-11,11,3
S00053,P00029,2026-05-16,25,10
S00054,P00030,2026-05-24,26,9
S00055,P00030,2026-05-24,23,0
S00056,P00031,2026-05-03,52,7
S00057,P00031,2026-05-14,25,1
S00058,P00032,2026-05-18,20,7
S00059,P00032,2026-05-17,66,12
S00060,P00032,2026-05-07,60,4
S00061,P00033,2026-05-23,45,14
S00062,P00034,2026-05-09,52,10
S00063,P00035,2026-05-01,41,0
S00064,P00035,2026-05-20,19,6
S00065,P00036,2026-05-16,39,10
S00066,P00036,2026-05-23,38,0
S00067,P00037,2026-05-04,65,9
S00068,P00037,2026-05-13,34,12
S00069,P00038,2026-05-24,34,11
S00070,P00038,2026-05-02,53,5
S00071,P00039,2026-05-01,22,9
S00072,P00040,2026-05-19,15,4
S00073,P00040,2026-05-04,64,9
S00074,P00041,2026-05-12,26,15
S00075,P00042,2026-05-15,34,11
S00076,P00043,2026-05-13,43,13
S00077,P00043,2026-05-07,43,0
S00078,P00044,2026-05-02,48,10
S00079,P00044,2026-05-23,35,9
S00080,P00045,2026-05-08,31,3
S00081,P00045,2026-05-15,20,10
S00082,P00045,2026-05-26,45,14
S00083,P00046,2026-05-09,21,2
S00084,P00046,2026-05-01,25,11
S00085,P00047,2026-05-12,38,8
S00086,P00048,2026-05-11,64,5
S00087,P00048,2026-05-08,53,11
S00088,P00049,2026-05-06,66,7
S00089,P00049,2026-05-11,43,3
S00090,P00050,2026-05-02,60,13
S00091,P00051,2026-05-01,46,5
S00092,P00051,2026-05-03,38,4
S00093,P00052,2026-05-19,69,14
S00094,P00052,2026-05-17,21,12
S00095,P00053,2026-05-17,30,11
S00096,P00054,2026-05-10,43,1
S00097,P00054,2026-05-02,64,5
S00098,P00055,2026-05-19,29,14
S00099,P00055,2026-05-24,64,5
S00100,P00056,2026-05-12,66,15
S00101,P00056,2026-05-19,38,12
S00102,P00057,2026-05-15,23,10
S00103,P00057,2026-05-03,27,9
S00104,P00058,2026-05-06,20,5
S00105,P00059,2026-05-07,38,3
S00106,P00059,2026-05-17,37,15
S00107,P00060,2026-05-26,14,7
S00108,P00060,2026-05-19,18,0
S00109,P00061,2026-05-22,47,12
S00110,P00062,2026-05-08,59,6
S00111,P00063,2026-05-22,72,14
S00112,P00064,2026-05-16,42,10
S00113,P00064,2026-05-06,60,8
S00114,P00065,2026-05-09,66,9
S00115,P00065,2026-05-17,61,12
S00116,P00066,2026-05-25,38,11
S00117,P00066,2026-05-21,12,0
S00118,P00067,2026-05-15,48,7
S00119,P00067,2026-05-18,35,8
S00120,P00068,2026-05-20,22,9
S00121,P00068,2026-05-14,51,11
S00122,P00069,2026-05-05,40,3
S00123,P00069,2026-05-20,48,1
S00124,P00070,2026-05-15,58,10
S00125,P00071,2026-05-14,49,9
S00126,P00071,2026-05-19,66,8
S00127,P00072,2026-05-20,71,11
S00128,P00072,2026-05-14,35,2
S00129,P00073,2026-05-20,32,6
S00130,P00074,2026-05-12,50,7
S00131,P00074,2026-05-07,29,8
S00132,P00075,2026-05-21,55,3
S00133,P00075,2026-05-03,26,7
S00134,P00076,2026-05-19,19,8
S00135,P00077,2026-05-05,19,0
S00136,P00077,2026-05-16,42,8
S00137,P00078,2026-05-09,33,6
S00138,P00078,2026-05-05,37,15
S00139,P00079,2026-05-10,45,10
S00140,P00079,2026-05-17,26,15
S00141,P00079,2026-05-05,53,4
S00142,P00080,2026-05-07,31,10
S00143,P00080,2026-05-23,57,0
S00144,P00081,2026-05-07,31,14
S00145,P00081,2026-05-23,45,8
S00146,P00082,2026-05-01,59,0
S00147,P00082,2026-05-25,51,10
S00148,P00083,2026-05-22,55,14
S00149,P00083,2026-05-08,21,1
S00150,P00084,2026-05-23,49,4
S00151,P00084,2026-05-12,15,6
S00152,P00085,2026-05-14,17,4
S00153,P00085,2026-05-20,53,0
S00154,P00086,2026-05-05,57,6
S00155,P00086,2026-05-20,33,0
S00156,P00087,2026-05-22,67,9
S00157,P00088,2026-05-20,60,1
S00158,P00089,2026-05-04,29,2
S00159,P00089,2026-05-06,10,5
S00160,P00090,2026-05-23,43,5
S00161,P00090,2026-05-10,19,9
S00162,P00091,2026-05-20,59,5
S00163,P00091,2026-05-20,64,6
S00164,P00092,2026-05-11,57,13
S00165,P00093,2026-05-02,35,8
S00166,P00093,2026-05-12,72,12
S00167,P00094,2026-05-01,25,7
S00168,P00094,2026-05-25,19,13
S00169,P00095,2026-05-04,7,0
S00170,P00095,2026-05-03,21,9
S00171,P00096,2026-05-09,44,4
S00172,P00096,2026-05-18,64,9
S00173,P00097,2026-05-04,49,4
S00174,P00098,2026-05-23,71,14
S00175,P00098,2026-05-12,58,15
S00176,P00099,2026-05-04,51,5
S00177,P00099,2026-05-02,63,15
S00178,P00100,2026-05-01,61,2
S00179,P00101,2026-05-25,6,21
S00180,P00101,2026-05-18,5,13
S00181,P00102,2026-05-03,2,19
S00182,P00103,2026-05-08,1,3
S00183,P00104,2026-05-04,3,19
S00184,P00104,2026-05-26,2,20
S00185,P00105,2026-05-01,3,7
S00186,P00105,2026-05-02,6,27
S00187,P00106,2026-05-06,5,12
S00188,P00106,2026-05-10,8,9
S00189,P00106,2026-05-16,4,15
S00190,P00107,2026-05-24,5,18
S00191,P00108,2026-05-20,5,7
S00192,P00108,2026-05-04,6,10
S00193,P00109,2026-05-08,0,3
S00194,P00109,2026-05-24,7,18
S00195,P00110,2026-05-14,6,28
S00196,P00111,2026-05-09,2,11
S00197,P00111,2026-05-14,2,11
S00198,P00112,2026-05-10,0,21
S00199,P00112,2026-05-11,4,25
S00200,P00113,2026-05-04,2,7
S00201,P00113,2026-05-25,0,3
S00202,P00114,2026-05-03,0,20
S00203,P00114,2026-05-01,0,17
S00204,P00115,2026-05-05,1,24
S00205,P00115,2026-05-20,4,7
S00206,P00116,2026-05-14,5,19
S00207,P00117,2026-05-06,2,25
S00208,P00118,2026-05-08,7,12
S00209,P00118,2026-05-18,5,10
S00210,P00119,2026-05-19,3,28
S00211,P00120,2026-05-16,2,19
S00212,P00121,2026-05-09,7,26
S00213,P00122,2026-05-11,0,18
S00214,P00122,2026-05-12,1,21
S00215,P00123,2026-05-19,5,6
S00216,P00123,2026-05-03,0,8
S00217,P00124,2026-05-06,3,25
S00218,P00124,2026-05-04,7,27
S00219,P00125,2026-05-09,3,4
S00220,P00126,2026-05-07,6,10
S00221,P00127,2026-05-13,6,12
S00222,P00127,2026-05-22,1,3
S00223,P00128,2026-05-03,8,18
S00224,P00128,2026-05-07,8,33
S00225,P00129,2026-05-02,8,22
S00226,P00129,2026-05-07,5,18
S00227,P00130,2026-05-07,5,8
S00228,P00131,2026-05-08,0,24
S00229,P00131,2026-05-05,1,16
S00230,P00132,2026-05-07,7,13
S00231,P00132,2026-05-11,1,4
S00232,P00133,2026-05-01,3,18
S00233,P00133,2026-05-22,1,20
S00234,P00134,2026-05-16,5,10
S00235,P00134,2026-05-14,6,13
S00236,P00135,2026-05-23,7,30
S00237,P00136,2026-05-12,3,9
S00238,P00136,2026-05-08,6,7
S00239,P00137,2026-05-23,6,15
S00240,P00138,2026-05-21,7,25
S00241,P00138,2026-05-23,3,18
S00242,P00139,2026-05-08,7,25
S00243,P00139,2026-05-12,0,14
S00244,P00140,2026-05-02,8,12
S00245,P00140,2026-05-04,7,11
S00246,P00141,2026-05-20,2,23
S00247,P00141,2026-05-18,0,14
S00248,P00142,2026-05-02,8,27
S00249,P00143,2026-05-09,7,17
S00250,P00144,2026-05-15,8,12
S00251,P00144,2026-05-09,8,26
S00252,P00145,2026-05-13,3,27
S00253,P00145,2026-05-08,1,14
S00254,P00146,2026-05-13,1,4
S00255,P00146,2026-05-04,8,19
S00256,P00147,2026-05-18,1,2
S00257,P00147,2026-05-02,5,18
S00258,P00148,2026-05-14,5,18
S00259,P00149,2026-05-26,4,26
S00260,P00149,2026-05-06,8,15
S00261,P00150,2026-05-23,1,6
S00262,P00150,2026-05-01,5,26
S00263,P00151,2026-05-24,4,21
S00264,P00152,2026-05-21,1,18
S00265,P00152,2026-05-16,0,20
S00266,P00152,2026-05-06,4,12
S00267,P00153,2026-05-14,1,13
S00268,P00154,2026-05-15,8,32
S00269,P00154,2026-05-25,0,4
S00270,P00155,2026-05-08,2,18
S00271,P00155,2026-05-17,7,32
S00272,P00156,2026-05-02,0,4
S00273,P00156,2026-05-26,4,13
S00274,P00157,2026-05-16,8,10
S00275,P00157,2026-05-10,8,18
S00276,P00158,2026-05-16,6,22
S00277,P00159,2026-05-17,2,4
S00278,P00159,2026-05-25,4,19
S00279,P00160,2026-05-20,2,27
S00280,P00160,2026-05-15,8,31
S00281,P00161,2026-05-23,5,7
S00282,P00161,2026-05-12,1,15
S00283,P00162,2026-05-01,2,17
S00284,P00163,2026-05-23,5,25
S00285,P00163,2026-05-23,1,13
S00286,P00164,2026-05-12,4,9
S00287,P00164,2026-05-04,4,23
S00288,P00165,2026-05-10,3,9
S00289,P00165,2026-05-08,6,17
S00290,P00166,2026-05-10,6,12
S00291,P00167,2026-05-13,2,16
S00292,P00167,2026-05-18,1,22
S00293,P00168,2026-05-01,3,13
S00294,P00169,2026-05-02,0,14
S00295,P00169,2026-05-11,8,13
S00296,P00170,2026-05-01,2,8
S00297,P00171,2026-05-10,3,28
