campaign_id,campaign_name,campaign_type,channel_id,start_date,end_date
CA00001,SummerPush,Seasonal,CH0001,2026-04-02,2026-05-02
CA00002,BackToSchool,Acquisition,CH0002,2026-04-03,2026-05-03
CA00003,VIPRetention,Retention,CH0003,2026-04-04,2026-05-04
CA00004,FlashWeek,Flash,CH0004,2026-04-05,2026-05-05
CA00005,Campaign 00005 Seasonal,Seasonal,CH0001,2026-04-06,2026-05-06
CA00006,Campaign 00006 Acquisition,Acquisition,CH0002,2026-04-07,2026-05-07
CA00007,Campaign 00007 Retention,Retention,CH0003,2026-04-08,2026-05-08
CA00008,Campaign 00008 Flash,Flash,CH0004,2026-04-09,2026-05-09
CA00009,Campaign 00009 Seasonal,Seasonal,CH0001,2026-04-10,2026-05-10
CA00010,Campaign 00010 Acquisition,Acquisition,CH0002,2026-04-11,2026-05-11
CA00011,Campaign 00011 Retention,Retention,CH0003,2026-04-12,2026-05-12
CA00012,Campaign 00012 Flash,Flash,CH0004,2026-04-13,2026-05-13
CA00013,Campaign 00013 Seasonal,Seasonal,CH0001,2026-04-14,2026-05-14
CA00014,Campaign 00014 Acquisition,Acquisition,CH0002,2026-04-15,2026-05-15
CA00015,Campaign 00015 Retention,Retention,CH0003,2026-04-16,2026-05-16
CA00016,Campaign 00016 Flash,Flash,CH0004,2026-04-17,2026-05-17
CA00017,Campaign 00017 Seasonal,Seasonal,CH0001,2026-04-18,2026-05-18
CA00018,Campaign 00018 Acquisition,Acquisition,CH0002,2026-04-19,2026-05-19
CA00019,Campaign 00019 Retention,Retention,CH0003,2026-04-20,2026-05-20
CA00020,Campaign 00020 Flash,Flash,CH0004,2026-04-21,2026-05-21
CA00021,Campaign 00021 Seasonal,Seasonal,CH0001,2026-04-22,2026-05-22
CA00022,Campaign 00022 Acquisition,Acquisition,CH0002,2026-04-23,2026-05-23
CA00023,Campaign 00023 Retention,Retention,CH0003,2026-04-24,2026-05-24
CA00024,Campaign 00024 Flash,Flash,CH0004,2026-04-25,2026-05-25
CA00025,Campaign 00025 Seasonal,Seasonal,CH0001,2026-04-26,2026-05-26
CA00026,Campaign 00026 Acquisition,Acquisition,CH0002,2026-04-27,2026-05-27
CA00027,Campaign 00027 Retention,Retention,CH0003,2026-04-28,2026-05-28
CA00028,Campaign 00028 Flash,Flash,CH0004,2026-04-29,2026-05-29
CA00029,Campaign 00029 Seasonal,Seasonal,CH0001,2026-04-30,2026-05-30
CA00030,Campaign 00030 Acquisition,Acquisition,CH0002,2026-05-01,2026-05-31
CA00031,Campaign 00031 Retention,Retention,CH0003,2026-05-02,2026-06-01
