return_id,order_id,product_id,customer_id,return_reason,return_date
R00001,O00006,P00863,C00004,LateDelivery,2026-06-11
R00002,O00008,P00448,C00005,ChangedMind,2026-06-08
R00003,O00012,P00276,C00008,SizeIssue,2026-06-05
R00004,O00021,P00226,C00013,SizeIssue,2026-06-27
R00005,O00022,P00045,C00014,ChangedMind,2026-06-08
R00006,O00024,P00868,C00015,Damaged,2026-05-16
R00007,O00025,P00752,C00016,Damaged,2026-05-11
R00008,O00032,P00574,C00020,Damaged,2026-05-24
R00009,O00033,P00726,C00020,ChangedMind,2026-05-23
R00010,O00034,P00656,C00020,NotAsDescribed,2026-05-22
R00011,O00036,P00196,C00022,,2026-05-21
R00012,O00038,P00732,C00024,Damaged,2026-05-24
R00013,O00039,P00319,C00024,NotAsDescribed,2026-05-11
R00014,O00042,P00234,C00026,ChangedMind,2026-07-07
R00015,O00045,P00801,C00028,LateDelivery,2026-05-27
R00016,O00046,P00353,C00028,ChangedMind,2026-06-17
R00017,O00047,P00235,C00028,SizeIssue,2026-05-26
R00018,O00048,P00034,C00029,Damaged,2026-05-13
R00019,O00051,P01097,C00031,Damaged,2026-06-22
R00020,O00053,P01001,C00032,SizeIssue,2026-05-17
R00021,O00056,P01026,C00034,NotAsDescribed,2026-05-31
R00022,O00063,P00410,C00040,NotAsDescribed,2026-05-19
R00023,O00065,P00215,C00042,LateDelivery,2026-06-01
R00024,O00067,P00321,C00043,LateDelivery,2026-06-21
R00025,O00069,P00766,C00044,ChangedMind,2026-05-10
R00026,O00077,P00536,C00048,LateDelivery,2026-06-08
R00027,O00078,P00583,C00049,Damaged,2026-06-24
R00028,O00083,P00717,C00052,LateDelivery,2026-07-08
R00029,O00087,P00001,C00056,SizeIssue,2026-05-08
R00030,O00094,P01147,C00059,NotAsDescribed,2026-05-28
R00031,O00098,P01049,C00060,SizeIssue,2026-07-05
R00032,O00100,P00480,C00061,ChangedMind,2026-06-15
R00033,O00101,P00179,C00062,SizeIssue,2026-06-08
R00034,O00102,P00086,C00063,NotAsDescribed,2026-07-07
R00035,O00104,P00677,C00063,LateDelivery,2026-05-23
R00036,O00107,P00456,C00065,LateDelivery,2026-06-07
R00037,O00116,P00195,C00072,Damaged,2026-05-23
R00038,O00121,P00967,C00075,LateDelivery,2026-06-21
R00039,O00123,P00664,C00077,NotAsDescribed,2026-07-05
R00040,O00125,P01150,C00078,ChangedMind,2026-05-18
R00041,O00128,P00226,C00081,Damaged,2026-07-08
R00042,O00130,P00861,C00082,LateDelivery,2026-05-15
R00043,O00132,P00232,C00083,NotAsDescribed,2026-05-29
R00044,O00133,P00358,C00083,Damaged,2026-06-15
R00045,O00134,P00369,C00083,NotAsDescribed,2026-06-12
R00046,O00140,P00308,C00086,SizeIssue,2026-06-03
R00047,O00142,P00363,C00086,Damaged,2026-05-25
R00048,O00143,P00696,C00087,NotAsDescribed,2026-05-18
R00049,O00153,P00106,C00092,ChangedMind,2026-05-12
R00050,O00155,P00936,C00093,SizeIssue,2026-07-03
R00051,O00171,P00594,C00102,SizeIssue,2026-06-14
R00052,O00173,P00283,C00104,NotAsDescribed,2026-06-16
R00053,O00176,P00610,C00106,LateDelivery,2026-05-18
R00054,O00178,P00783,C00106,Damaged,2026-06-15
R00055,O00184,P01052,C00110,LateDelivery,2026-06-01
R00056,O00187,P00839,C00112,LateDelivery,2026-05-15
R00057,O00191,P00717,C00115,SizeIssue,2026-05-09
R00058,O00202,P00686,C00120,SizeIssue,2026-06-12
R00059,O00209,P00762,C00123,LateDelivery,2026-05-15
R00060,O00211,P01003,C00124,ChangedMind,2026-05-26
R00061,O00217,P00812,C00128,SizeIssue,2026-06-11
R00062,O00218,P00781,C00129,ChangedMind,2026-07-12
R00063,O00229,P00615,C00137,NotAsDescribed,2026-05-25
R00064,O00233,P00177,C00140,NotAsDescribed,2026-06-20
R00065,O00241,P00463,C00144,Damaged,2026-06-17
R00066,O00242,P00784,C00145,NotAsDescribed,2026-06-06
R00067,O00244,P00996,C00147,NotAsDescribed,2026-06-21
R00068,O00249,P00868,C00150,NotAsDescribed,2026-06-27
R00069,O00254,P01020,C00152,Damaged,2026-06-28
R00070,O00262,P00662,C00157,LateDelivery,2026-07-03
R00071,O00268,P01115,C00161,Damaged,2026-05-29
R00072,O00273,P00235,C00164,Damaged,2026-06-22
R00073,O00274,P00649,C00164,LateDelivery,2026-07-01
R00074,O00277,P00425,C00166,LateDelivery,2026-06-07
R00075,O00285,P00266,C00170,Damaged,2026-06-07
R00076,O00286,P00336,C00171,SizeIssue,2026-06-17
R00077,O00288,P01143,C00172,Damaged,2026-05-27
R00078,O00292,P00187,C00175,SizeIssue,2026-06-14
R00079,O00295,P00720,C00176,ChangedMind,2026-06-25
R00080,O00298,P00199,C00179,Damaged,2026-05-08
R00081,O00304,P00574,C00181,LateDelivery,2026-06-27
R00082,O00306,P01161,C00183,LateDelivery,2026-06-09
R00083,O00307,P00818,C00183,LateDelivery,2026-05-31
R00084,O00310,P00179,C00184,Damaged,2026-05-13
R00085,O00312,P01158,C00186,SizeIssue,2026-05-15
R00086,O00316,P00564,C00188,Damaged,2026-05-14
R00087,O00318,P00762,C00189,Damaged,2026-06-09
R00088,O00319,P00903,C00190,SizeIssue,2026-05-25
R00089,O00322,P00930,C00193,ChangedMind,2026-06-10
R00090,O00326,P00237,C00195,ChangedMind,2026-06-28
R00091,O00327,P01027,C00196,ChangedMind,2026-06-21
R00092,O00329,P00987,C00197,Damaged,2026-06-16
R00093,O00330,P00443,C00198,Damaged,2026-06-23
R00094,O00333,P01170,C00199,Damaged,2026-06-09
R00095,O00335,P00725,C00199,Damaged,2026-06-10
R00096,O00343,P00075,C00204,Damaged,2026-05-27
R00097,O00346,P00887,C00207,SizeIssue,2026-06-04
R00098,O00347,P00594,C00207,NotAsDescribed,2026-06-18
R00099,O00352,P00061,C00211,LateDelivery,2026-05-17
R00100,O00368,P00676,C00221,Damaged,2026-07-03
R00101,O00370,P01184,C00223,SizeIssue,2026-06-10
R00102,O00374,P00946,C00226,SizeIssue,2026-06-07
R00103,O00376,P00820,C00227,Damaged,2026-06-16
R00104,O00380,P00215,C00229,Damaged,2026-06-09
R00105,O00382,P01196,C00230,Damaged,2026-05-25
R00106,O00384,P00668,C00232,ChangedMind,2026-06-22
R00107,O00387,P00013,C00234,Damaged,2026-07-02
R00108,O00389,P01146,C00235,Damaged,2026-05-19
R00109,O00391,P00159,C00236,ChangedMind,2026-06-28
R00110,O00399,P01078,C00241,NotAsDescribed,2026-06-07
R00111,O00404,P00150,C00245,Damaged,2026-07-09
R00112,O00407,P00945,C00247,NotAsDescribed,2026-07-12
R00113,O00413,P00763,C00251,NotAsDescribed,2026-05-30
R00114,O00416,P00886,C00253,SizeIssue,2026-07-07
R00115,O00422,P00759,C00256,NotAsDescribed,2026-06-14
R00116,O00424,P00362,C00257,SizeIssue,2026-05-26
R00117,O00425,P01045,C00258,LateDelivery,2026-05-24
R00118,O00426,P00082,C00259,LateDelivery,2026-05-21
R00119,O00428,P00058,C00260,Damaged,2026-07-01
R00120,O00429,P01120,C00260,SizeIssue,2026-06-10
R00121,O00430,P00923,C00261,ChangedMind,2026-06-29
R00122,O00432,P00710,C00263,Damaged,2026-06-20
R00123,O00433,P00497,C00263,NotAsDescribed,2026-06-30
R00124,O00438,P00927,C00266,NotAsDescribed,2026-06-20
R00125,O00440,P00992,C00267,ChangedMind,2026-07-03
R00126,O00441,P00422,C00267,NotAsDescribed,2026-07-02
R00127,O00444,P00672,C00268,SizeIssue,2026-05-23
R00128,O00449,P00994,C00273,LateDelivery,2026-05-12
R00129,O00452,P00242,C00274,ChangedMind,2026-06-20
R00130,O00457,P01040,C00277,SizeIssue,2026-05-12
R00131,O00458,P01065,C00277,NotAsDescribed,2026-05-19
R00132,O00460,P01151,C00278,LateDelivery,2026-06-09
R00133,O00464,P00659,C00280,SizeIssue,2026-06-13
R00134,O00467,P00196,C00281,Damaged,2026-05-12
